Sektor_ID,Lat,Lon,dist_to_ditch,manholes_300m,in_basin,NDVI,NDWI,NDMI,Forecast_Date,Step,WRI
S_1,50.96,16.71,19204.135492674224,0,0,0.36727145,-0.44984293,-0.041721594,2026-03-01,1,0.2934927974
S_10,51.14,16.71,6812.088247351817,0,0,0.3989108,-0.45863837,0.05004103,2026-03-01,1,0.339689652
S_100,51.14,16.83,299.0414108789792,0,0,0.37283716,-0.46456277,-0.10741199,2026-03-01,1,0.12869463417579585
S_101,51.16,16.83,193.31260986371728,0,0,0.27372506,-0.37382436,-0.12488072,2026-03-01,1,0.07082775197274346
S_102,51.18,16.83,218.76394220477843,0,0,0.38086918,-0.46244207,-0.10239305,2026-03-01,1,0.11705632244095568
S_103,51.2,16.83,1750.830765751724,0,0,0.30439085,-0.40056717,-0.116790384,2026-03-01,1,0.24460110140000002
S_104,51.22,16.83,3972.279685462268,0,0,0.31109303,-0.41418597,-0.13364191,2026-03-01,1,0.239871145
S_105,51.24,16.83,5445.385947041962,0,0,0.24077725,-0.3200597,-0.11729264,2026-03-01,1,0.225316119
S_106,50.96,16.85,12984.678140135651,0,0,0.33663043,-0.41046438,-0.07428409,2026-03-01,1,0.271275493
S_107,50.98,16.85,11325.094646471813,0,0,0.31262645,-0.40354574,-0.12556213,2026-03-01,1,0.243563083
S_108,51.0,16.85,9861.896499378292,0,0,0.24870567,-0.3780072,-0.100240335,2026-03-01,1,0.23451556699999998
S_109,51.02,16.85,8418.741567826879,0,0,0.3007343,-0.37391078,-0.009601513,2026-03-01,1,0.2863796848
S_11,51.16,16.71,7197.1030753367495,0,0,0.33512643,-0.4119754,-0.046691462,2026-03-01,1,0.2818613442
S_110,51.04,16.85,6723.889490045874,0,0,0.32131618,-0.39641717,-0.11532017,2026-03-01,1,0.250266786
S_111,51.06,16.85,5421.191720799655,0,0,0.24990924,-0.36429253,-0.20479375,2026-03-01,1,0.193055272
S_112,51.08,16.85,3253.6617859423213,0,0,0.26500872,-0.3760848,-0.18471025,2026-03-01,1,0.205618516
S_113,51.1,16.85,1042.0817532091585,0,0,0.31591436,-0.39978606,-0.09485098,2026-03-01,1,0.256833916
S_114,51.12,16.85,152.9756075835791,0,0,0.34727922,-0.43664563,-0.12190344,2026-03-01,1,0.08601751151671581
S_115,51.14,16.85,30.375214416566127,145,0,0.33196434,-0.42086312,-0.10826862,2026-03-01,1,0.0
S_116,51.16,16.85,129.81078397110568,0,0,0.3710818,-0.45441204,-0.079110764,2026-03-01,1,0.10564239119422113
